ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate
137007,"Adrian Henri","British, 1932 – 2000",British,male,1932,2000
137008,"Jim Burns","British, born 1936",British,male,1936,NULL
137009,"John Digby","British, born 1938",British,male,1938,NULL
137010,"Valery Oisteanu","born 1943",NULL,male,1943,NULL
137011,"LeRoy Clarke","Trinidad and Tobago, born 1938","Trinidad and Tobagonian",male,1938,NULL
137012,"Jack Micheline","American, 1929 – 1998",American,male,1929,1998
137013,"Michael Horovitz","British, 1935 – 2021",British,male,1935,2021
137014,"Édouard Roditi","1910 – 1992",NULL,male,1910,1992
137016,"Gentiane Gaussot Taprah","French, born 1945",French,female,1945,NULL
137017,"David Gascoyne","British, 1916 – 2001",British,male,1916,2001
137018,"Cornelis "Kees" Buddingh'","Dutch, 1918 – 1985",Dutch,male,1918,1985
137019,"Kazuko Shiraishi","Japanese, born Canada. 1931–2024",Japanese,female,1931,2024
137020,"Natascha Ungeheuer","German, born 1937",German,female,1937,NULL
137021,"Enrique Hernández d'Jesús","Venezuelan, born 1947",Venezuelan,male,1947,NULL
137022,"David Henderson","American, born 1942",American,male,1942,NULL
137023,"Nancy Joyce Peters","American, born 1936",American,female,1936,NULL
137024,"Philip Lamantia","American, 1927 – 2005",American,male,1927,2005
137025,"Thom Burns","born 1959",NULL,male,1959,NULL
137026,"Ishmael Reed","American, born 1938",American,male,1938,NULL
137027,"André Laude","French, 1936 – 1995",French,male,1936,1995
137028,"Ronald Sukenick","American, 1932 – 2004",American,male,1932,2004
137029,"Ruth Francken","1924 – 2006",NULL,female,1924,2006
137030,"Alan Ansen","American, 1922 – 2006",American,male,1922,2006
137031,"Lou Laurin Lam","Swede, 1934 – 2012",Swedish,female,1934,2012
137032,"Amina Baraka","American, born 1942",American,female,1942,NULL
137033,"Seymour Krim","American, 1922 – 1989",American,male,1922,1989
137034,"Gustavo Ramos Rivera","born Acuña, Mexico 1940",NULL,male,1940,NULL
137035,"Virginia Cox","American, born 1929",American,female,1929,NULL
137036,"Victor Hernández Cruz","Puerto Rican, born 1949","Puerto Rican",male,1949,NULL
137037,"Louis Lehmann","Dutch, 1920 – 2012",Dutch,male,1920,2012
137038,"Robert Benayoun","French, born Morocco. 1926 – 1996",French,male,1926,1996
137039,"Vincent Bounoure","French, 1928 – 1996",French,male,1928,1996
137040,"Breyten Breytenbach","South African, born 1939","South African",male,1939,NULL
137041,"Pavel Řezníček","Czech, 1942 – 2018",Czech,male,1942,2018
137042,"Peter Wood","British, 1951 – 1999",British,male,1951,1999
137043,"Mário Cesariny","Portuguese, 1923 – 2006",Portuguese,male,1923,2006
137044,"Inácio Matsinhe","Mozambican, born 1945",Mozambican,male,1945,NULL
137045,Giovanna,"Italian, born 1934",Italian,female,1934,NULL
137046,"Jean Benoît","Canadian, 1922 – 2010",Canadian,male,1922,2010
137047,"Hilary Booth","Australian, 1956 – 2005",Australian,female,1956,2005
137048,"Susana Wald","Hungarian, born 1937",Hungarian,female,1937,NULL
137049,"Ludwig Zeller","Chilean, 1927 – 2019",Chilean,male,1927,2019
137050,"Saúl Kaminer","Mexican, born 1952",Mexican,male,1952,NULL
137053,"Lois Mailou Jones","American, 1905 – 1998",American,female,1905,1998
137054,"Penelope Rosemont","American, born 1942",American,female,1942,NULL
137055,"Franklin Rosemont","American, 1943 – 2009",American,male,1943,2009
137056,"Tony Pusey","British, born 1953",British,male,1953,NULL
137057,"Eva Švankmajerová","Czech, 1940 – 2005",Czech,female,1940,2005
137058,"Martin Stejskal","Czech, born 1944",Czech,male,1944,NULL
137059,"Ludvík Šváb","Czech, 1924 – 1997",Czech,male,1924,1997
137060,"Philip West","British and Spanish, 1949 – 1997",British,male,1949,1997
137061,"Homero Aridjis","Mexican, born 1940",Mexican,male,1940,NULL
137062,"Robert Farris Thompson","American, 1932 – 2021",American,male,1932,2021
137063,"Quincy Thomas Troupe, Jr.","American, born 1939",American,male,1939,NULL
137064,"Ron Sakolsky","American, born 1945",American,male,1945,NULL
137118,"Wanda Pimentel","Brazilian, 1943–2019",Brazilian,female,1943,2019
137138,"Arinjoy Sen","Indian, born 1996",Indian,male,1996,NULL
137268,"Chris Cornelius","American and Oneida, born 1971",Oneida,male,1971,NULL
137269,"Kabage Karanja","Kenyan-British, born 1979",Kenyan,male,1979,NULL
137274,cave_bureau,"Kenya, est. 2014",Kenyan,NULL,2014,NULL
137275,"Stella Mutegi","Kenyan, born 1979",Kenyan,female,1979,NULL
137310,"Marina Tabassum","Bangladeshi, born 1968",Bangladeshi,female,1968,NULL
137338,"Fred Mitchell","American, 1923 – 2013",American,male,1923,2013
137387,"Boonserm Premthada","Thai, born 1966",Thai,male,1966,NULL
137574,"Beverly Buchanan","American, 1940–2015",American,female,1940,2015
137599,"Ann Leda Shapiro","American, born 1946",American,female,1946,NULL
137798,"Spaceshift Studio",NULL,NULL,NULL,NULL,NULL
137799,"SHE Kantha (Anima Sarkar, Tapati Roy, Kakoli Mandal, Sabina Bibi, Ajija Khatoon, Manjila Bibi Mondal)","Kolkata, India, est. 1985",Indian,NULL,1985,NULL
137800,"Piplu R. Kahn",Bangladeshi,Bangladeshi,male,NULL,NULL
138323,"MTA (Marina Tabassum Architects)","Bangladesh, founded 2005",Bangladeshi,NULL,2005,NULL
